"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"412599","Remington College-Memphis Campus","2014","-89.989881","35.071403"
"413176","Fayette Institute of Technology","2014","-81.146785","37.988801"
"413413","Capella University","2014","-93.268714","44.976186"
"413626","Leech Lake Tribal College","2014","-94.653182","47.396282"
"413635","Anthem College-Sacramento","2014","-121.334159","38.561345"
"413644","Southwest Acupuncture College-Albuquerque","2014","-106.558075","35.145849"
"413680","Crimson Technical College","2014","-118.377744","33.956018"
"413802","East San Gabriel Valley Regional Occupational Program","2014","-117.937111","34.077138"
"414124","Motoring Technical Training Institute","2014","-71.324714","41.792171"
"414540","Jean Madeline Aveda Institute","2014","-75.147981","39.940651"
"414823","Johnson & Wales University-North Miami","2014","-80.164797","25.894337"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","-85.108364","41.176826"
"415774","Four-D College","2014","-117.311699","34.047346"
"417327","City College-Altamonte Springs","2014","-81.402351","28.663490"
"417345","Augusta Area Dietetic Internship-University Hospital","2014","-81.981962","33.472447"
"417549","Camelot College","2014","-91.115413","30.473452"
"417716","Applied Technology Services","2014","-90.293882","38.778863"
"417752","Messenger College","2014","-97.100191","32.831300"
"417868","Clinton Essex Warren Washington BOCES","2014","-73.469937","44.700095"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2014","-77.586912","43.192352"
"418427","Chester County Intermediate Unit","2014","-75.685721","40.003528"
"418870","Fortis Institute-Cookeville","2014","-85.478651","36.143182"
"418889","North Central Institute","2014","-87.446724","36.627878"
"419411","Cortiva Institute-Seattle","2014","-122.332042","47.622787"
"419457","Argosy University-Washington DC","2014","-77.075927","38.894272"
"420006","Everest University-Melbourne","2014","-80.635711","28.145828"
"420024","Centura College-Chesapeake","2014","-76.227712","36.765954"
"420194","American National College","2014","-95.506291","29.984721"
"420307","Virginia College-Birmingham","2014","-86.817687","33.469990"
"420316","Virginia College-Huntsville","2014","-86.590131","34.705342"
"420325","Yeshiva D'monsey Rabbinical College","2014","-74.065944","41.115776"
"420343","Lincoln Technical Institute-Mahwah","2014","-74.148846","41.083771"
"420398","Northwest Vista College","2014","-98.708405","29.471082"
"420431","Oconee Fall Line Technical College","2014","-82.839621","32.996687"
"420468","Western Suffolk BOCES","2014","-73.375381","40.704982"
"420495","Sanford-Brown College-Atlanta","2014","-84.349240","33.919927"
"420501","Sanford-Brown College-Middleburg Heights","2014","-81.823537","41.374227"
"420538","Arkansas State University-Mountain Home","2014","-92.383355","36.335336"
"420574","Arizona State University-Polytechnic","2014","-111.682585","33.307095"
"420802","Arizona Board of Regents","2014","-112.073908","33.470136"
"420866","Argosy University-Schaumburg","2014","-88.042083","42.046739"
"421513","Brown Mackie College-Hopkinsville","2014","-87.474774","36.834025"
"421708","Arizona College-Glendale","2014","-112.154247","33.567495"
"421878","Eastern International College-Jersey City","2014","-74.059988","40.735031"
"422020","San Joaquin Valley College-Fresno Aviation","2014","-119.726788","36.775525"
"422695","Pacific College","2014","-117.873219","33.681307"
"423582","American Commercial College-Wichita Falls","2014","-98.577073","33.869880"
"423643","Midwestern University-Glendale","2014","-112.183556","33.663217"
"425250","Gwinnett College-Sandy Springs","2014","-84.381268","33.937502"
"425889","Lincoln Technical Institute-Brockton","2014","-71.054643","42.097151"
"425986","Mildred Elley-Pittsfield Campus","2014","-73.245011","42.447040"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","-81.049510","29.189270"
"427025","Computer Systems Institute","2014","-87.754174","42.043061"
"427894","CET-Alexandria","2014","-77.142640","38.802710"
"427919","CET-Durham","2014","-78.890217","35.990998"
"427973","Aviation Institute of Maintenance-Chesapeake","2014","-76.268670","36.778518"
"427982","Centura College-Richmond Main","2014","-77.543339","37.498958"
"428143","Platt College-Lawton","2014","-98.403714","34.606746"
"428170","Southeastern College-Greenacres","2014","-80.150064","26.649505"
"428259","Ottawa University-Milwaukee","2014","-88.115185","43.029630"
"428268","Argosy University-Tampa","2014","-82.482545","27.955166"
"430050","Anthem College-Minnesota","2014","-93.345362","44.964711"
"430087","Colorado Technical University-Greenwood Village","2014","-104.838701","39.659550"
"430148","Heald College-Portland","2014","-122.583176","45.566623"
"430175","Everest College-Merrillville","2014","-87.333581","41.462920"
"430184","Strayer University-Maryland","2014","-76.920081","38.826020"
"430342","CET-Sacramento","2014","-121.396589","38.525114"
"430421","Everest Institute-Marietta","2014","-84.481765","33.913158"
"430564","Studio Jewelers","2014","-73.983774","40.745464"
"430582","Praxis Institute","2014","-80.225612","25.765409"
"430980","Everest College-Torrance","2014","-118.315267","33.835712"
"431558","Cape Coral Institute of Technology","2014","-81.975445","26.658856"
"431594","Massachusetts General Hospital Dietetic Internship","2014","-71.068939","42.362612"
"431983","Yeshiva of the Telshe Alumni","2014","-73.911096","40.896668"
"432269","CET-El Paso","2014","-106.323535","31.696178"
"432357","LIU Hudson at Westchester","2014","-73.695719","41.038830"
"432384","Platt College-Ontario","2014","-117.571744","34.068595"
"433040","Monty Tech","2014","-71.860828","42.560657"
"433101","Lincoln Technical Institute-Lincoln","2014","-71.480770","41.936234"
"433387","Western Governors University","2014","-111.869857","40.684783"
"433536","Herzing University-Kenner","2014","-90.240873","30.001510"
"433563","Spencerian College-Lexington","2014","-84.450097","38.043625"
"433660","Florida Gulf Coast University","2014","-81.773578","26.464262"
"434016","Little Priest Tribal College","2014","-96.470766","42.232399"
"434317","Charter College-Canyon Country","2014","-118.462007","34.408326"
"434414","Michigan Jewish Institute","2014","-83.183286","42.478209"
"434432","Myotherapy Institute","2014","-96.623311","40.772270"
"434469","New Professions Technical Institute","2014","-80.261873","25.771488"
"434539","City College-Miami","2014","-80.316377","25.683673"
"434584","Ilisagvik College","2014","-156.679486","71.324702"
"434812","Centura College-North Charleston","2014","-80.041206","32.953662"
"434821","Blue Cliff College-Metairie","2014","-90.172771","30.002779"
"436021","Montessori Institute of Milwaukee","2014","-87.870663","42.986115"
"436094","Argosy University-Phoenix","2014","-112.107455","33.566900"
"436182","Vatterott College-St Joseph","2014","-94.814992","39.803477"
"436191","Vatterott College-Sunset Hills","2014","-90.418840","38.521026"
"436225","Anthem College-Orlando","2014","-81.336595","28.559179"
"436261","Southwest Acupuncture College-Boulder","2014","-105.199471","40.069443"
"436438","Argosy University-Orange County","2014","-117.897468","33.779113"
"436483","National American University-Bloomington","2014","-93.228669","44.861375"
"436599","FINE Mortuary College","2014","-71.193080","42.180896"
"436641","Fortis College-Foley","2014","-87.681411","30.406060"
"436702","Mattia College","2014","-80.419483","25.722903"
"436818","University of Connecticut-Tri-Campus","2014","-73.038810","41.554736"
"436827","University of Connecticut-Avery Point","2014","-72.063935","41.317231"
"436836","University of Connecticut-Stamford","2014","-73.542747","41.055870"
"437060","Vatterott College-Oklahoma City","2014","-97.610871","35.547780"
"437556","Midwest Technical Institute-Springfield","2014","-89.595331","39.840996"
"437662","ICDC College","2014","-118.225125","33.977625"
"437778","Milan Institute-San Antonio Ingram","2014","-98.624911","29.463700"
"437848","Westwood College-Anaheim","2014","-117.878214","33.809450"
"437884","InterCoast Colleges-Burbank","2014","-118.309153","34.180805"
"437927","Carrington College California-Antioch","2014","-121.786092","37.969344"
"437936","Carrington College-San Jose","2014","-121.776159","37.235597"
"438151","Stevens-Henager College","2014","-111.902145","40.659626"
"438179","Brookline College-Tucson","2014","-110.876375","32.207932"
"438197","Everest Institute-Jonesboro","2014","-84.375195","33.577006"
"438258","Carrington College-Pleasant Hill","2014","-122.072153","37.962649"
"438498","Stratford University","2014","-77.310991","38.874790"
"438586","American InterContinental University-Atlanta","2014","-84.355243","33.936128"
"438601","American InterContinental University-South Florida","2014","-80.367098","26.089678"
"438647","Everest College-Chesapeake","2014","-76.229606","36.790290"
"438656","Everest Institute-Greenspoint","2014","-95.403820","29.938574"
"438735","Aviation Institute of Maintenance-Indianapolis","2014","-86.288273","39.753062"
"438869","Remington College-Little Rock Campus","2014","-92.401281","34.707708"
"438902","Everest University-Jacksonville","2014","-81.586366","30.219885"
"439039","Lincoln Technical Institute-Hamden","2014","-72.916091","41.383403"
"439057","Argosy University-Seattle","2014","-122.351734","47.613924"
"439118","Carrington College-Spokane","2014","-117.268101","47.676110"
"439145","Pierce College-Puyallup","2014","-122.272365","47.156328"
"439154","Texas Tech University System Administration","2014","-101.874774","33.583439"
"439190","Cascadia College","2014","-122.191108","47.759958"
"439288","Johnson & Wales University-Denver","2014","-104.905511","39.747969"
"439367","CBD College","2014","-118.306201","34.062300"
"439437","Lincoln Technical Institute-Fern Park","2014","-81.345803","28.653509"
"439446","Atlantic Institute of Oriental Medicine","2014","-80.142235","26.121964"
"439455","ATS Institute of Technology","2014","-81.451108","41.547556"
"439482","Blue Cliff College-Shreveport","2014","-93.724871","32.424080"
"439491","Blue Cliff College-Lafayette","2014","-92.011131","30.188110"
"439507","Quest College","2014","-98.563014","29.507458"
"439525","Central Florida Institute","2014","-82.740430","28.050137"
"439622","Erie 1 BOCES","2014","-78.786420","42.851567"
"439668","HDS Truck Driving Institute","2014","-110.856474","32.138870"
"439701","King's University","2014","-97.121121","32.940893"
"439738","Fortis College-Baton Rouge","2014","-91.082259","30.422493"
"439792","Fortis College-Orange Park","2014","-81.706378","30.185557"
"439826","Bryan College-Gold River","2014","-121.262096","38.622981"
"439871","PCI College","2014","-118.100169","33.874750"
"439914","Seattle Institute of Oriental Medicine","2014","-122.323331","47.678130"
"439969","AM College LLC","2014","-80.364500","25.686250"
"439996","Universal Therapeutic Massage Institute","2014","-106.604888","35.119880"
"440059","Aviation Institute of Maintenance-Atlanta","2014","-84.147741","33.949480"
"440138","Antioch University-System Administration","2014","-83.908261","39.802780"
"440147","Westwood College-River Oaks","2014","-87.531742","41.595556"
"440262","New York Automotive and Diesel Institute","2014","-73.781177","40.705278"
"440271","Remington College-Baton Rouge Campus","2014","-91.063237","30.417093"
"440299","Everest College-Ontario Metro","2014","-117.576774","34.040523"
"440369","Everest Institute-Dearborn","2014","-83.264657","42.302712"
"440378","Centura College-Richmond Westend","2014","-77.518900","37.608583"
"440396","New Saint Andrews College","2014","-117.001732","46.731991"
"440402","Arkansas State University-Newport","2014","-91.189524","35.640328"
"440484","Westwood College-Inland Empire","2014","-117.651888","34.088023"
"440730","Onondaga Cortland Madison BOCES","2014","-76.203875","43.115889"
"440749","National American University-Ellsworth AFB Extension","2014","-103.078655","44.148129"
"440758","National American University-Albuquerque West","2014","-106.650691","35.200390"
"440794","Pillar College","2014","-74.169071","40.738370"
"440828","Oregon State University-Cascades Campus","2014","-121.345776","44.070679"
"440846","Milan Institute-Boise","2014","-116.288005","43.620897"
"440855","Milan Institute-Amarillo","2014","-101.914861","35.186330"
"440873","Vatterott College-Dividend","2014","-90.006656","35.072284"
"440882","Vatterott College-Tulsa","2014","-95.844155","36.100219"
"440891","Vatterott College-Wichita","2014","-97.234710","37.751729"
"440925","Sanford-Brown College-Orlando","2014","-81.402253","28.470892"
"440952","Lincoln Technical Institute-Lowell","2014","-71.318316","42.620987"
"441016","Everest Institute-Hobby","2014","-95.290472","29.700913"
"441025","Miller-Motte Technical College-Charleston","2014","-80.044607","32.953337"
"441070","Saginaw Chippewa Tribal College","2014","-84.706797","43.603747"
"441089","Wyo Tech-Blairsville","2014","-79.225116","40.447002"
"441168","Northwest College-Hillsboro","2014","-122.984087","45.521185"
"441186","San Diego State University-Imperial Valley Campus","2014","-115.492718","32.672361"
"441210","East Valley Institute of Technology","2014","-111.865465","33.414755"
"441229","West Coast Ultrasound Institute","2014","-118.376161","34.063166"
"441308","University of the Rockies","2014","-104.814413","38.832920"
"441487","Texas County Technical College","2014","-91.963425","37.300083"
"441496","Aviation Institute of Maintenance-Kansas City","2014","-94.498289","39.049869"
"441502","Blue Cliff College-Gulfport","2014","-89.038993","30.442609"
"441548","Institute for Therapeutic Massage","2014","-74.291259","41.005971"
"441575","Metropolitan Learning Institute","2014","-73.862296","40.730459"
"441609","Yeshiva Shaarei Torah of Rockland","2014","-74.089939","41.123903"
"441636","American Institute of Alternative Medicine","2014","-82.988733","40.102442"
"441645","Brown Aveda Institute-Mentor","2014","-81.324318","41.672002"
"441751","Kussad Institute of Court Reporting","2014","-97.744968","30.228276"
"441760","Lamar Institute of Technology","2014","-94.077183","30.047816"
"441788","Aviation Institute of Maintenance-Dallas","2014","-96.941501","32.835700"
"441885","Associated Training Services","2014","-89.150924","43.239883"
"441900","Nevada State College","2014","-114.938929","35.987249"
"441919","Virginia College-Jackson","2014","-90.143371","32.386880"
"441928","Virginia College-Austin","2014","-97.699883","30.320440"
"441937","California State University-Channel Islands","2014","-119.043560","34.162949"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2014","-74.996025","40.111106"
"442073","Lincoln Technical Institute-Paramus","2014","-74.062142","40.916198"
"442222","Argosy University-Dallas","2014","-96.823046","32.926742"
"442383","West Virginia Junior College-Bridgeport","2014","-80.271785","39.283159"
"442392","Antioch University-PhD Program in Leadership and Change","2014","-83.908261","39.802780"
"442408","Vatterott College-Cleveland","2014","-81.650640","41.317145"
"442444","San Joaquin Valley College-Ontario","2014","-117.550494","34.069878"
"442523","Alaska Christian College","2014","-151.136005","60.490459"
"442569","Grantham University","2014","-94.771616","38.923274"
"442602","Carrington College-Albuquerque","2014","-106.633361","35.110290"
"442611","NASCAR Technical Institute","2014","-80.855128","35.605305"
"442620","Everest Institute-Tigard","2014","-122.775357","45.443736"
"442639","University of the Potomac-VA Campus","2014","-77.237421","38.917850"
"442648","Anthem Institute-Las Vegas","2014","-115.171318","36.145587"
"442657","Milan Institute-Palm Desert","2014","-116.344669","33.772631"
"442718","National American University-Overland Park","2014","-94.703896","38.941076"
"442727","Everest Institute-Austin","2014","-97.655317","30.329638"
"442736","Everest College-Burr Ridge","2014","-87.914909","41.761302"
"442745","Fortis Institute","2014","-80.087289","26.636271"
"442790","Everest College-Dallas","2014","-96.774825","32.840012"
"442888","InterCoast Colleges-Riverside","2014","-117.344752","33.993598"
"442897","Ottawa University-Jeffersonville","2014","-85.741171","38.284402"
"442930","University of Antelope Valley","2014","-118.134246","34.683246"
"443058","Family of Faith College","2014","-96.902240","35.461990"
"443128","International Technological University","2014","-121.895761","37.331810"
"443137","Irene's Myomassology Institute","2014","-83.287169","42.480113"
"443146","Jay's Technical Institute","2014","-95.525281","29.648770"
"443216","P C Age-Jersey City","2014","-74.066910","40.732114"
"443225","P C Age-Edison","2014","-74.395005","40.532872"
"443234","American Institute-Margate","2014","-80.194529","26.244554"
"443252","South Florida Institute of Technology","2014","-80.239444","25.779943"
"443261","Southeastern Institute-Charleston","2014","-80.008056","32.871075"
"443270","Southeastern College-Jacksonville","2014","-81.562655","30.220468"
"443322","Valley Grande Institute for Academic Studies","2014","-97.990391","26.158256"
"443331","West Coast University-Los Angeles","2014","-118.292527","34.079295"
"443340","Williamson Christian College","2014","-86.828311","35.956150"
"443410","DigiPen Institute of Technology","2014","-122.150481","47.689240"
"443438","Fortis Institute-Fort Lauderdale","2014","-80.215871","26.162566"
"443571","InterCoast Colleges-West Covina","2014","-117.938663","34.068841"
"443650","Miller-Motte Technical College-Chattanooga","2014","-85.180231","35.033696"
"443669","Milan Institute-Sparks","2014","-119.758848","39.525226"
"443687","Westwood College-Chicago Loop","2014","-87.627362","41.882410"
"443711","University of North Texas System","2014","-96.794931","32.781634"
"443739","Anthem College-Fenton","2014","-90.435869","38.508985"
"443748","Everest Institute-Norcross","2014","-84.155475","33.934121"
"443766","Strayer University-Tennessee","2014","-89.899621","35.077500"
"443784","Strayer University-Pennsylvania","2014","-74.964086","40.137325"
"443854","Everest College-Arlington","2014","-97.067911","32.744350"
"444024","Everest College-Tacoma","2014","-122.436157","47.241199"
"444079","Fortis Institute-Jacksonville","2014","-81.604182","30.277639"
"444088","Brookline College-Albuquerque","2014","-106.687499","35.086652"
"444121","Remington College-Cleveland West Campus","2014","-81.913718","41.418295"
"444130","Northcentral University","2014","-112.286177","34.598901"
"444158","Colorado Technical University-Online","2014","-104.834211","38.893735"
"444219","Folsom Lake College","2014","-121.126697","38.662599"
"444237","Everest Institute-Detroit","2014","-83.017195","42.336540"
"444255","Daymar Institute-Murfreesboro","2014","-86.402370","35.815421"
"444325","ATI College-Norwalk","2014","-118.068412","33.904942"
"444334","Advance Science Institute","2014","-80.306989","25.855598"
"444343","Advanced College","2014","-118.157940","33.915383"
"444361","Advanced Training Associates","2014","-116.981366","32.819524"
"444370","American Advanced Technicians Institute","2014","-80.323025","25.884901"
"444398","Baptist University of the Americas","2014","-98.545169","29.346868"
"444413","Beis Medrash Heichal Dovid","2014","-73.751509","40.596827"
"444510","CES College","2014","-118.303321","34.180480"
"444547","Court Reporting Institute of Louisiana","2014","-91.131651","30.450130"
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","-157.860879","21.313924"
"444714","MedTech Institute-Atlanta Campus","2014","-84.474339","33.899004"
"444723","Jones International University","2014","-104.875949","39.574654"
"444787","Nightingale College","2014","-111.950441","41.187900"
"444796","Omnitech Institute","2014","-84.446952","33.614224"
"444811","PITC Institute","2014","-75.151861","40.102950"
"444866","Southeastern Institute-Columbia","2014","-81.092306","34.028113"
"444972","Centura College-Columbia","2014","-80.944897","34.074693"
"444990","Flagler College-Tallahassee","2014","-84.341098","30.444664"
"445027","American InterContinental University-Online","2014","-88.032431","42.034440"
"445072","Westwood College-Atlanta Midtown","2014","-84.389870","33.784754"
"445090","Virginia College-Mobile","2014","-88.136291","30.674940"
"445133","American InterContinental University-Houston","2014","-95.548309","29.728221"
"445142","Sanford-Brown College-Houston North Loop","2014","-95.443892","29.806683"
"445188","University of California-Merced","2014","-120.424944","37.366237"
"445197","Everest College-Fort Worth","2014","-97.301260","32.838197"
"445203","Remington College-North Houston Campus","2014","-95.424917","29.946669"
"445249","Remington College-Nashville Campus","2014","-86.665629","36.152337"
"445258","Platt College-North OKC","2014","-97.563751","35.611128"
"445276","Westwood College-Northlake","2014","-84.248126","33.853351"
"445364","North-West College-Riverside","2014","-117.485881","33.914500"
"445373","Everest Institute-Chelsea","2014","-71.039657","42.393440"
"445382","Everest Institute-Eagan","2014","-93.139690","44.858767"
"445434","Everest University-Orange Park","2014","-81.706674","30.188758"
"445452","Wyotech-West Sacramento","2014","-121.565592","38.585761"
"445461","Everest Institute-Bissonnet","2014","-95.545008","29.677344"
"445470","Everest College-McLean","2014","-77.249411","38.928320"
"445559","Vatterott College-St Charles","2014","-90.549701","38.791260"
"445610","Anthem College-Kansas City","2014","-94.607614","38.966110"
"445692","Neumont University","2014","-111.890541","40.765940"
"445708","Johnson & Wales University-Charlotte","2014","-80.850900","35.232940"
"445726","L'Ecole Culinaire-St Louis","2014","-90.392161","38.635397"
"445744","Fortis Institute-Port Saint Lucie","2014","-80.303921","27.301600"
"445753","Fortis Institute-Miami","2014","-80.341022","25.702403"
"445762","Aviation Institute of Maintenance-Manassas","2014","-77.514851","38.794260"
"445771","Everest College-North Aurora","2014","-88.326080","41.800110"
"445814","Heritage College-Kansas City","2014","-94.576787","38.939585"
"445869","Institute for the Psychological Sciences","2014","-77.051350","38.855847"
"445911","Lincoln Technical Institute-Shelton","2014","-73.131028","41.274068"
"446048","Ave Maria University","2014","-81.441082","26.337110"
"446084","CALC Institute of Technology","2014","-90.175056","38.927227"
"446093","Cambridge Junior College-Yuba City","2014","-121.652227","39.139940"
"446233","Ecclesia College","2014","-94.236643","36.214100"
"446400","MCI Institute of Technology","2014","-80.097545","26.706119"
"446446","Centura Institute","2014","-81.423074","28.615058"
"446455","Precision Manufacturing Institute","2014","-80.157311","41.641273"
"446507","Renaissance College-Massage Program","2014","-111.894020","40.877255"
"446525","SAE Institute of Technology-Nashville","2014","-86.790448","36.150390"
"446552","Southern Technical College","2014","-81.399661","28.448620"
"446561","Stanbridge College","2014","-117.857636","33.678879"
"446604","Uta Mesivta of Kiryas Joel","2014","-74.161131","41.335545"
"446613","W L Bonner College","2014","-81.031955","34.040836"
"446640","Harrisburg University of Science and Technology","2014","-76.880800","40.261303"
"446677","Stevens-Henager College","2014","-111.835961","41.718039"
"446792","Sanford-Brown College-Las Vegas","2014","-115.096605","36.022328"
"446808","Sanford-Brown College-Seattle","2014","-122.255062","47.450291"
"446853","Anthem College-Portland","2014","-122.806602","45.489836"
"446978","Colorado State University-System Office","2014","-104.988532","39.744169"
"447014","Daytona College","2014","-81.080155","29.270088"
"447023","Delta Technical College","2014","-90.007050","34.956150"
"447050","United States University","2014","-117.092761","32.617380"
"447069","Westwood College-Arlington Ballston","2014","-77.114401","38.881780"
"447209","Everest Institute-Gahanna","2014","-82.852716","39.998935"
"447218","Everest College-Merrionette Park","2014","-87.701912","41.683089"
"447227","Everest College-Earth City","2014","-90.458969","38.758834"
"447236","Everest College-Mesa","2014","-111.714531","33.379938"
"447245","Everest Institute-Silver Spring","2014","-77.030388","38.998685"
"447263","AmeriTech College-Draper","2014","-111.892792","40.527932"
"447272","Argosy University-Los Angeles","2014","-118.373038","33.927857"
"447290","Brown Mackie College-Miami","2014","-80.349741","25.974240"
"447351","San Joaquin Valley College-Modesto","2014","-121.091789","37.716999"
"447360","Fortis College-Largo","2014","-82.727384","27.894810"
"447379","Platt College-Moore","2014","-97.478449","35.339154"
"447388","Platt College-Dallas","2014","-96.878983","32.910159"
"447421","Eagle Gate College-Layton","2014","-111.974385","41.073341"
"447476","Daymar College-Bellevue","2014","-84.481993","39.084046"
"447625","Eagle Gate College-Salt Lake City","2014","-111.890674","40.760084"
"447689","Georgia Gwinnett College","2014","-84.001135","33.979915"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","-112.068783","33.522890"
"447759","National Polytechnic College","2014","-118.138914","33.989841"
"447777","Asher College","2014","-121.415767","38.587784"
"447795","American Institute of Massage Therapy","2014","-117.850270","33.715851"
"447801","University of East-West Medicine","2014","-121.996971","37.386380"
"447810","Blake Austin College","2014","-121.945606","38.378548"
"447874","CDA Technical Institute","2014","-81.640851","30.388141"
"447935","ATA College","2014","-85.566577","38.224038"
"448035","Massage Therapy Trainining Institute","2014","-106.781851","32.311019"
"448071","Aveda Institute-New York","2014","-74.004832","40.725813"
"448105","Northwest Regional Technology Institute","2014","-80.070912","42.107420"
"448114","National Massage Therapy Institute","2014","-75.002192","40.106074"
"448248","Mountainland Applied Technology College","2014","-111.885686","40.420276"
"448284","Doane College-Lincoln Grand Island and Master","2014","-96.650758","40.815541"
"448336","Arkansas State University-System Office","2014","-90.676110","35.822069"
"448354","Eastern International College-Belleville","2014","-74.220373","40.763880"
"448372","San Joaquin Valley College-Rancho Cordova","2014","-121.280259","38.596660"
"448381","San Joaquin Valley College-Central Administrative Office","2014","-119.333121","36.299160"
"448415","MedTech College","2014","-86.053187","39.891791"
"448585","National American University-Zona Rosa","2014","-94.500869","38.967346"
"448594","West Hills College-Lemoore","2014","-119.823866","36.292431"
"448600","Stautzenberger College-Brecksville","2014","-81.643206","41.288779"
"448628","Westwood College-Annandale","2014","-77.209797","38.832088"
"448664","Miller-Motte Technical College-Madison","2014","-86.703281","36.287690"
"448673","Rasmussen College-Illinois","2014","-88.998854","42.267628"
"448691","International Institute for Restorative Practices","2014","-75.381744","40.621681"
"448734","Argosy University-Denver","2014","-104.901591","39.656170"
"448752","CollegeAmerica-Colorado Springs","2014","-104.760241","38.840858"
"448761","CollegeAmerica-Fort Collins","2014","-105.092393","40.568371"
"448789","Sanford-Brown College-West Allis","2014","-87.996680","43.020536"
"448804","The Robert B Miller College","2014","-85.178861","42.333225"
"448840","University of South Florida-St Petersburg","2014","-82.635657","27.762618"
"448886","Arizona State University-Downtown Phoenix","2014","-112.073221","33.453430"
"448895","Milan Institute-Clovis","2014","-119.724891","36.808536"
"449038","Strayer University-Florida","2014","-82.547381","27.989830"
"449117","Miller-Motte College-Cary","2014","-78.740708","35.755124"
"449269","Everest Institute-South Plainfield","2014","-74.425704","40.556003"
"449302","Daymar College-Madisonville","2014","-87.489771","37.355980"
"449320","Lincoln Technical Institute-Whitestone","2014","-73.828850","40.784113"
"449339","American Public University System","2014","-77.859781","39.288383"
"449375","Video Symphony","2014","-118.311465","34.183949"
"449506","SABER College","2014","-80.261299","25.771518"
"449524","Taylor College","2014","-82.062384","29.040113"
"449612","Louisiana Culinary Institute","2014","-91.066210","30.410953"
"449658","Bais Medrash Toras Chesed","2014","-74.211270","40.099704"
"449685","New Age Training","2014","-73.991510","40.748278"
"449816","Southwest Applied Technology College","2014","-113.069906","37.664147"
"449870","University of the West","2014","-118.082964","34.045985"
"449898","South University-Tampa","2014","-82.500357","27.982269"
"449931","Averett University-Non-Traditional Programs","2014","-79.413195","36.577257"
"450021","Blue Cliff College-Houma","2014","-90.718451","29.591570"
"450058","Fortis College-Columbus","2014","-82.900188","40.083063"
"450067","Fortis College-Cincinnati","2014","-84.444969","39.283312"
"450076","Fortis Institute-Baltimore","2014","-76.749455","39.309556"
"450119","Blue Cliff College-Fayetteville","2014","-94.144491","36.113930"
"450128","Blue Cliff College-Alexandria","2014","-92.476620","31.275718"
"450155","Anthem College-Brookfield","2014","-88.113686","43.026883"
"450191","Virginia College-Biloxi","2014","-88.932270","30.444238"
"450298","Strayer University-Delaware","2014","-75.659921","39.686190"
"450377","Strayer University-Alabama","2014","-86.717661","33.438730"
"450395","Brown Aveda Institute-Rocky River","2014","-81.837528","41.482182"
"450401","Clary Sage College","2014","-95.903835","36.117058"
"450429","Broadview University-Layton","2014","-111.981552","41.068684"
"450465","Sanford-Brown College-San Antonio","2014","-98.557972","29.518459"
"450526","Argosy University-Inland Empire","2014","-117.578381","34.066460"
"450535","Argosy University-Nashville","2014","-86.634674","36.154664"
"450544","Argosy University-San Diego","2014","-117.158047","32.775512"
"450571","Rasmussen College-Wisconsin","2014","-88.080783","44.526244"
"450669","InterCoast Colleges-Carson","2014","-118.259112","33.833177"
"450696","Carrington College-Stockton","2014","-121.323199","37.998992"
"450702","Carrington College-Citrus Heights","2014","-121.294210","38.679983"
"450766","LIU Riverhead","2014","-72.699100","40.876143"
"450933","Columbia Southern University","2014","-87.652505","30.330964"
"450951","Arizona Culinary Institute","2014","-111.831237","33.581935"
"450979","Trident University International","2014","-118.034759","33.805244"
"451015","San Diego College","2014","-117.120642","32.910587"
"451033","Montessori Casa International","2014","-104.896615","39.718526"
"451130","Wolford College","2014","-81.791959","26.268251"
"451149","Aveda Institute-South Florida","2014","-80.251754","26.044426"
"451158","Aveda Institute-Tallahassee","2014","-84.319052","30.442008"
"451264","Millennium Training Institute","2014","-71.127076","42.495839"
"451352","Southeastern Institute-Charlotte","2014","-80.887311","35.167640"
"451370","Yeshivas Be'er Yitzchok","2014","-74.213255","40.682465"
"451398","Yeshiva Toras Chaim","2014","-74.182143","40.098692"
"451468","Aveda Fredric's Institute-Cincinnati","2014","-84.361511","39.354820"
"451556","Southwest University at El Paso","2014","-106.413168","31.788352"
"451574","Aveda Institute-Provo","2014","-111.658653","40.236672"
"451583","Dixie Applied Technology College","2014","-113.607404","37.083297"
"451592","Centura College-Alexandria","2014","-77.142663","38.802684"
"451635","Inland Massage Institute","2014","-117.397291","47.744200"
"451671","University of South Florida-Sarasota-Manatee","2014","-82.562951","27.391766"
"451699","Brown Mackie College-Indianapolis","2014","-86.157795","39.783638"
"451705","CollegeAmerica-Cheyenne","2014","-104.827868","41.175818"
"451750","Bryant & Stratton College-Wauwatosa","2014","-88.050983","43.043215"
"451857","Remington College-Houston Southeast Campus","2014","-95.124260","29.523140"
"451866","Remington College-Shreveport Campus","2014","-93.793578","32.403166"
"451875","National American University-Austin","2014","-97.697651","30.438690"
"451884","National American University-Wichita","2014","-97.251731","37.722498"
"451909","Fortis College-Landover","2014","-76.866393","38.949933"
"452081","Ross College-Sylvania","2014","-83.680875","41.710885"
