"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"443836","Kaplan College-Corpus Christi","2014","-97.439616","27.743307"
"443845","Helms Career Institute","2014","-83.677791","32.889400"
"443854","Everest College-Arlington","2014","-97.067911","32.744350"
"443881","University of Phoenix-Columbus Georgia Campus","2014","-84.952781","32.548810"
"443890","University of Phoenix-Memphis Campus","2014","-89.796659","35.130031"
"443924","University of Phoenix-Little Rock Campus","2014","-92.395199","34.749167"
"443942","Toni & Guy Hairdressing Academy-Boise","2014","-116.247663","43.591050"
"443979","PCI Academy-Plymouth","2014","-93.508401","45.033640"
"444024","Everest College-Tacoma","2014","-122.436157","47.241199"
"444051","Creative Images Institute of Cosmetology-South Dayton","2014","-84.174179","39.627019"
"444079","Fortis Institute-Jacksonville","2014","-81.604182","30.277639"
"444088","Brookline College-Albuquerque","2014","-106.687499","35.086652"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2014","-80.015825","40.484409"
"444121","Remington College-Cleveland West Campus","2014","-81.913718","41.418295"
"444130","Northcentral University","2014","-112.286177","34.598901"
"444158","Colorado Technical University-Online","2014","-104.834211","38.893735"
"444167","Baker College of Allen Park","2014","-83.203166","42.274542"
"444200","Harris School of Business-Dover Campus","2014","-75.546609","39.154280"
"444219","Folsom Lake College","2014","-121.126697","38.662599"
"444228","LeGrand Institute of Cosmetology Inc","2014","-80.608996","34.271620"
"444237","Everest Institute-Detroit","2014","-83.017195","42.336540"
"444255","Daymar Institute-Murfreesboro","2014","-86.402370","35.815421"
"444282","Empire Beauty School-Midlothian","2014","-77.594067","37.438104"
"444291","Empire Beauty School-Owings Mills","2014","-76.759697","39.405218"
"444307","Empire Beauty School-West Mifflin","2014","-79.939958","40.345999"
"444316","Bold Beauty Academy","2014","-108.539809","45.776744"
"444325","ATI College-Norwalk","2014","-118.068412","33.904942"
"444334","Advance Science Institute","2014","-80.306989","25.855598"
"444343","Advanced College","2014","-118.157940","33.915383"
"444361","Advanced Training Associates","2014","-116.981366","32.819524"
"444370","American Advanced Technicians Institute","2014","-80.323025","25.884901"
"444398","Baptist University of the Americas","2014","-98.545169","29.346868"
"444404","The Beauty Institute","2014","-80.111689","26.710119"
"444413","Beis Medrash Heichal Dovid","2014","-73.751509","40.596827"
"444422","Bellefonte Academy of Beauty","2014","-82.693274","38.530990"
"444440","Blue Cliff Career College","2014","-88.114952","30.670281"
"444468","Career Beauty College","2014","-87.335841","35.239980"
"444486","Paul Mitchell the School-Gastonia","2014","-81.179108","35.254225"
"444510","CES College","2014","-118.303321","34.180480"
"444529","Computer Tutor Business and Technical Institute","2014","-121.071191","37.701706"
"444547","Court Reporting Institute of Louisiana","2014","-91.131651","30.450130"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2014","-97.717872","30.326460"
"444565","Culinary Institute Inc","2014","-95.378633","29.823623"
"444574","Dade Medical College-Miami","2014","-80.251348","25.779312"
"444592","Expertise Cosmetology Institute","2014","-115.164834","36.193798"
"444608","Paul Mitchell the School-Monroe","2014","-89.637751","42.601640"
"444635","Healing Arts Institute","2014","-83.598722","41.556146"
"444644","Health Works Institute","2014","-111.043032","45.679337"
"444653","In Session Arts of Cosmetology Beauty School","2014","-84.055877","43.416222"
"444662","Moore Career College","2014","-91.057171","30.411670"
"444699","Institute of Clinical Acupuncture & Oriental Med","2014","-157.860879","21.313924"
"444705","Institute of Hair Design","2014","-96.913355","35.349120"
"444714","MedTech Institute-Atlanta Campus","2014","-84.474339","33.899004"
"444723","Jones International University","2014","-104.875949","39.574654"
"444769","Medical Professional Institute","2014","-71.078341","42.426704"
"444778","Charlotte Christian College and Theological Seminary","2014","-80.802527","35.242999"
"444787","Nightingale College","2014","-111.950441","41.187900"
"444796","Omnitech Institute","2014","-84.446952","33.614224"
"444811","PITC Institute","2014","-75.151861","40.102950"
"444857","Skinworks School of Advanced Skincare","2014","-111.884177","40.724925"
"444866","Southeastern Institute-Columbia","2014","-81.092306","34.028113"
"444893","Technical Learning Centers Inc","2014","-77.040471","38.901000"
"444909","Total Look School of Cosmetology & Massage Therapy","2014","-92.120780","43.382674"
"444927","The Art Institute of Tucson","2014","-110.884812","32.251547"
"444936","Turning Point Beauty College","2014","-111.692046","32.876683"
"444945","Unitech Training Academy-Lafayette","2014","-92.074930","30.183001"
"444954","Mountwest Community and Technical College","2014","-82.458225","38.392900"
"444972","Centura College-Columbia","2014","-80.944897","34.074693"
"444990","Flagler College-Tallahassee","2014","-84.341098","30.444664"
"445027","American InterContinental University-Online","2014","-88.032431","42.034440"
"445072","Westwood College-Atlanta Midtown","2014","-84.389870","33.784754"
"445081","ITT Technical Institute-Eden Prairie","2014","-93.403951","44.861120"
"445090","Virginia College-Mobile","2014","-88.136291","30.674940"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2014","-115.312552","36.188062"
"445124","International Academy of Design and Technology-Troy","2014","-83.118548","42.550610"
"445133","American InterContinental University-Houston","2014","-95.548309","29.728221"
"445142","Sanford-Brown College-Houston North Loop","2014","-95.443892","29.806683"
"445188","University of California-Merced","2014","-120.424944","37.366237"
"445197","Everest College-Fort Worth","2014","-97.301260","32.838197"
"445203","Remington College-North Houston Campus","2014","-95.424917","29.946669"
"445212","Paul Mitchell the School-Orlando","2014","-81.235628","28.664491"
"445221","Regency Beauty Institute-Maplewood","2014","-93.016493","45.032098"
"445230","Pima Medical Institute-Las Vegas","2014","-115.102238","36.114105"
"445249","Remington College-Nashville Campus","2014","-86.665629","36.152337"
"445258","Platt College-North OKC","2014","-97.563751","35.611128"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","-92.686156","39.150383"
"445276","Westwood College-Northlake","2014","-84.248126","33.853351"
"445300","University of Phoenix-New Jersey","2014","-74.033131","40.726763"
"445319","University of Phoenix-Minnesota","2014","-93.404827","44.975164"
"445328","Kaplan College-Fort Worth","2014","-97.288869","32.748285"
"445346","Kaplan College-Lubbock","2014","-101.850884","33.586941"
"445364","North-West College-Riverside","2014","-117.485881","33.914500"
"445373","Everest Institute-Chelsea","2014","-71.039657","42.393440"
"445382","Everest Institute-Eagan","2014","-93.139690","44.858767"
"445391","University of Phoenix-Kentucky","2014","-85.563612","38.223943"
"445434","Everest University-Orange Park","2014","-81.706674","30.188758"
"445452","Wyotech-West Sacramento","2014","-121.565592","38.585761"
"445461","Everest Institute-Bissonnet","2014","-95.545008","29.677344"
"445470","Everest College-McLean","2014","-77.249411","38.928320"
"445504","Empire Beauty School-St Paul","2014","-93.019755","44.950693"
"445531","Arthur's Beauty School Inc-Pine Bluff","2014","-91.974674","34.221570"
"445540","Arthur's Beauty School Inc-Conway","2014","-92.445990","35.109134"
"445559","Vatterott College-St Charles","2014","-90.549701","38.791260"
"445577","Branford Hall Career Institute-North Brunswick","2014","-74.444265","40.467138"
"445601","Anthem Career College-Memphis","2014","-89.867134","35.166982"
"445610","Anthem College-Kansas City","2014","-94.607614","38.966110"
"445638","Spa Tech Institute-Ipswich","2014","-70.849391","42.688622"
"445647","Spa Tech Institute-Westboro","2014","-71.635686","42.285984"
"445656","Spa Tech Institute-Plymouth","2014","-70.704511","41.958456"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2014","-98.382865","29.511567"
"445683","Wards Corner Beauty Academy-Virginia Beach","2014","-76.174567","36.857918"
"445692","Neumont University","2014","-111.890541","40.765940"
"445708","Johnson & Wales University-Charlotte","2014","-80.850900","35.232940"
"445717","University of Phoenix-Central Valley Campus","2014","-119.789930","36.858721"
"445726","L'Ecole Culinaire-St Louis","2014","-90.392161","38.635397"
"445735","Roseman University of Health Sciences","2014","-115.066835","36.072723"
"445744","Fortis Institute-Port Saint Lucie","2014","-80.303921","27.301600"
"445753","Fortis Institute-Miami","2014","-80.341022","25.702403"
"445762","Aviation Institute of Maintenance-Manassas","2014","-77.514851","38.794260"
"445771","Everest College-North Aurora","2014","-88.326080","41.800110"
"445780","Cosmetology School of Arts and Science LLC","2014","-113.792788","42.546938"
"445799","Universal Technical Institute of Pennsylvania Inc","2014","-75.685133","40.070513"
"445814","Heritage College-Kansas City","2014","-94.576787","38.939585"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2014","-81.972727","34.923366"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2014","-81.087657","34.033295"
"445869","Institute for the Psychological Sciences","2014","-77.051350","38.855847"
"445896","Pivot Point Academy-Chicago","2014","-87.725224","41.953449"
"445911","Lincoln Technical Institute-Shelton","2014","-73.131028","41.274068"
"445920","Minnesota School of Business-Waite Park","2014","-94.231680","45.550190"
"445939","Minnesota School of Business-Shakopee","2014","-93.554173","44.784296"
"445948","Northwest Career College","2014","-115.255585","36.203875"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2014","-87.627156","41.878426"
"445993","Marinello Schools of Beauty-Niantic","2014","-72.192653","41.325944"
"446002","American Academy of Acupuncture and Oriental Medicine","2014","-93.181424","45.015783"
"446039","Arizona School of Acupuncture and Oriental Medicine","2014","-110.893387","32.261305"
"446048","Ave Maria University","2014","-81.441082","26.337110"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2014","-87.924273","43.288154"
"446075","Buchanan Beauty College","2014","-86.460847","35.497594"
"446084","CALC Institute of Technology","2014","-90.175056","38.927227"
"446093","Cambridge Junior College-Yuba City","2014","-121.652227","39.139940"
"446109","Cambridge Institute of Allied Health & Technology","2014","-81.375851","28.663110"
"446118","Career Care Institute","2014","-118.156380","34.678236"
"446127","ATA Career Education","2014","-82.595681","28.452760"
"446136","Career Quest Learning Centers-Lansing","2014","-84.537280","42.699106"
"446145","Central State Massage Academy","2014","-97.668551","35.569792"
"446163","Community Christian College","2014","-117.138925","34.082732"
"446190","Crossett School of Cosmetology","2014","-91.959810","33.134128"
"446206","Culpeper Cosmetology Training Center","2014","-77.994978","38.471472"
"446215","Day Spa Career College","2014","-88.762255","30.409958"
"446224","Eastern School of Acupuncture and Traditional Medicine","2014","-74.216081","40.812950"
"446233","Ecclesia College","2014","-94.236643","36.214100"
"446242","Employment Solutions-College for Technical Education","2014","-84.483707","37.982264"
"446251","European Massage Therapy School-Skokie","2014","-87.746832","42.058885"
"446260","Evergreen Beauty and Barber College-Everett","2014","-122.221962","47.909189"
"446288","Paul Mitchell the School-Great Lakes","2014","-82.459230","42.976351"
"446303","Healthcare Training Institute","2014","-74.268447","40.696406"
"446349","John D Rockefeller IV Career Center","2014","-80.581610","40.522818"
"446385","Los Angeles College of Music","2014","-118.150113","34.139293"
"446394","Maple Springs Baptist Bible College and Seminary","2014","-76.942465","38.863480"
"446400","MCI Institute of Technology","2014","-80.097545","26.706119"
"446446","Centura Institute","2014","-81.423074","28.615058"
"446455","Precision Manufacturing Institute","2014","-80.157311","41.641273"
"446464","Professional Massage Training Center","2014","-93.291313","37.229872"
"446491","Regency School of Hair Design","2014","-82.777386","37.673664"
"446507","Renaissance College-Massage Program","2014","-111.894020","40.877255"
"446525","SAE Institute of Technology-Nashville","2014","-86.790448","36.150390"
"446534","eClips School of Cosmetology and Barbering","2014","-89.547135","37.305615"
"446543","Shear Academy","2014","-85.035240","35.952916"
"446552","Southern Technical College","2014","-81.399661","28.448620"
"446561","Stanbridge College","2014","-117.857636","33.678879"
"446570","Styletrends Barber and Hairstyling Academy","2014","-81.028029","34.923083"
"446589","Universal Career School","2014","-80.370195","25.767485"
"446598","Universal College of Healing Arts","2014","-95.961539","41.339162"
"446604","Uta Mesivta of Kiryas Joel","2014","-74.161131","41.335545"
"446613","W L Bonner College","2014","-81.031955","34.040836"
"446640","Harrisburg University of Science and Technology","2014","-76.880800","40.261303"
"446668","The Art Institute of Ohio-Cincinnati","2014","-84.317882","39.288802"
"446677","Stevens-Henager College","2014","-111.835961","41.718039"
"446729","University of Phoenix-Iowa","2014","-93.624471","41.586650"
"446738","University of Phoenix-San Antonio Campus","2014","-98.555395","29.515688"
"446747","University of Phoenix-Austin Campus","2014","-97.729745","30.397456"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014","-77.563191","37.642580"
"446765","University of Phoenix-Raleigh Campus","2014","-78.727535","35.767691"
"446774","Blue Ridge Community and Technical College","2014","-78.002670","39.437633"
"446792","Sanford-Brown College-Las Vegas","2014","-115.096605","36.022328"
"446808","Sanford-Brown College-Seattle","2014","-122.255062","47.450291"
"446817","International Academy of Design and Technology-Nashville","2014","-86.690428","36.167168"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","-80.288087","25.978457"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","-93.160095","44.865985"
"446853","Anthem College-Portland","2014","-122.806602","45.489836"
"446880","Career Technical College-Shreveport","2014","-93.703160","32.485049"
"446899","ITT Technical Institute-Kansas City","2014","-94.474973","39.047980"
"446905","ITT Technical Institute-Kennesaw","2014","-84.589030","34.037140"
"446914","ITT Technical Institute-Owings Mills","2014","-76.812747","39.429896"
"446923","ITT Technical Institute-Warrensville Heights","2014","-81.502904","41.435195"
"446932","Union Graduate College","2014","-73.928380","42.816692"
"446978","Colorado State University-System Office","2014","-104.988532","39.744169"
"446996","Chambersburg Beauty School","2014","-77.665359","39.935077"
"447014","Daytona College","2014","-81.080155","29.270088"
"447023","Delta Technical College","2014","-90.007050","34.956150"
"447050","United States University","2014","-117.092761","32.617380"
"447069","Westwood College-Arlington Ballston","2014","-77.114401","38.881780"
"447102","Kaplan College-Bakersfield","2014","-119.037940","35.337339"
"447120","Kaplan College-Fresno","2014","-119.708287","36.807193"
"447148","Empire Beauty School-Avondale","2014","-112.273076","33.464237"
"447157","Empire Beauty School-North Tucson","2014","-110.980049","32.285581"
"447166","Empire Beauty School-Littleton","2014","-105.097089","39.608128"
"447175","Empire Beauty School-Aurora","2014","-104.792572","39.695935"
"447209","Everest Institute-Gahanna","2014","-82.852716","39.998935"
"447218","Everest College-Merrionette Park","2014","-87.701912","41.683089"
"447227","Everest College-Earth City","2014","-90.458969","38.758834"
"447236","Everest College-Mesa","2014","-111.714531","33.379938"
"447245","Everest Institute-Silver Spring","2014","-77.030388","38.998685"
"447254","Alvareitas College of Cosmetology-Belleville","2014","-90.032984","38.545956"
"447263","AmeriTech College-Draper","2014","-111.892792","40.527932"
"447272","Argosy University-Los Angeles","2014","-118.373038","33.927857"
"447290","Brown Mackie College-Miami","2014","-80.349741","25.974240"
"447315","Regency Beauty Institute-Darien","2014","-87.971946","41.753245"
"447324","Regency Beauty Institute-Aurora","2014","-88.209203","41.764929"
"447333","Regency Beauty Institute-Madison","2014","-89.295202","43.129480"
"447342","Regency Beauty Institute-Ridgedale","2014","-93.446076","44.968179"
"447351","San Joaquin Valley College-Modesto","2014","-121.091789","37.716999"
"447360","Fortis College-Largo","2014","-82.727384","27.894810"
"447379","Platt College-Moore","2014","-97.478449","35.339154"
"447388","Platt College-Dallas","2014","-96.878983","32.910159"
"447403","Universal Technical Institute of Massachusetts Inc","2014","-71.201408","42.207644"
"447421","Eagle Gate College-Layton","2014","-111.974385","41.073341"
"447430","Carsten Institute of Cosmetology","2014","-73.990950","40.737257"
"447449","Academy of Hair Design-Jasper","2014","-94.006928","30.908202"
"447458","Expression College for Digital Arts","2014","-122.295400","37.847631"
"447467","Unitech Training Academy-West Monroe","2014","-92.129419","32.506463"
"447476","Daymar College-Bellevue","2014","-84.481993","39.084046"
"447494","Salter School-Fall River","2014","-71.153315","41.698470"
"447519","Seacoast Career School-Manchester Campus","2014","-71.468777","42.997766"
"447582","New River Community and Technical College","2014","-81.137852","37.766610"
"447591","The College of Health Care Professions-Southwest Houston","2014","-95.527638","29.688071"
"447625","Eagle Gate College-Salt Lake City","2014","-111.890674","40.760084"
"447634","Kaplan College-Palm Springs","2014","-116.519222","33.821901"
"447652","University of Phoenix-Savannah Campus","2014","-81.151063","32.071826"
"447661","University of Phoenix-Northern Nevada Campus","2014","-119.754951","39.429859"
"447670","Minnesota School of Business-Rochester","2014","-92.499491","44.071382"
"447689","Georgia Gwinnett College","2014","-84.001135","33.979915"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","-112.068783","33.522890"
"447704","Tucson College of Beauty","2014","-110.996112","32.278252"
"447713","California Career College","2014","-118.601794","34.197566"
"447722","Palladium Technical Academy","2014","-118.044416","34.076822"
"447731","Palace Beauty College","2014","-118.309491","34.044739"
"447759","National Polytechnic College","2014","-118.138914","33.989841"
"447768","American Career College-Ontario","2014","-117.583814","34.068204"
"447777","Asher College","2014","-121.415767","38.587784"
"447795","American Institute of Massage Therapy","2014","-117.850270","33.715851"
"447801","University of East-West Medicine","2014","-121.996971","37.386380"
"447810","Blake Austin College","2014","-121.945606","38.378548"
"447847","Aviator College of Aeronautical Science and Technology","2014","-80.354456","27.484379"
"447856","Total International Career Institute","2014","-80.306786","25.849135"
"447865","Trendsetters School of Beauty & Barbering","2014","-81.717221","30.312140"
"447874","CDA Technical Institute","2014","-81.640851","30.388141"
"447883","American Institute of Beauty","2014","-82.749094","27.915072"
"447892","North Florida Cosmetology Institute Inc","2014","-84.294583","30.476972"
"447908","Florida Academy of Health & Beauty","2014","-80.154212","26.156984"
"447917","Augusta School of Massage","2014","-82.135503","33.529159"
"447935","ATA College","2014","-85.566577","38.224038"
"447953","SUM Bible College and Theological Seminary","2014","-122.177765","37.734083"
"447962","Compass Career College","2014","-90.479708","30.476713"
"447971","Hair Expressions Academy","2014","-77.115852","39.061372"
"447980","Nuvo College of Cosmetology","2014","-86.266409","43.190816"
"447999","WellSpring School of Allied Health-Kansas City","2014","-94.604997","38.963226"
"448008","Hair Academy 110","2014","-92.582872","40.195107"
"448017","Healing Touch Career College","2014","-89.362438","31.321915"
"448026","The Salon Professional Academy-Fargo","2014","-96.858729","46.859013"
"448035","Massage Therapy Trainining Institute","2014","-106.781851","32.311019"
"448044","Institute of Professional Careers","2014","-115.118724","36.108304"
"448053","Elite Academy of Beauty Arts","2014","-73.974527","40.604240"
"448071","Aveda Institute-New York","2014","-74.004832","40.725813"
"448105","Northwest Regional Technology Institute","2014","-80.070912","42.107420"
"448114","National Massage Therapy Institute","2014","-75.002192","40.106074"
"448141","Institute of Hair Design","2014","-88.392488","35.243294"
"448150","Tennessee Career Institute","2014","-87.077912","35.599771"
"448196","Texas Health School","2014","-95.579710","29.783490"
"448202","Mai-trix Beauty College","2014","-95.503500","29.847357"
"448211","North West Beauty School","2014","-95.472972","29.861205"
"448220","Paul Mitchell the School-Logan","2014","-111.833860","41.727096"
"448239","Careers Unlimited","2014","-111.731400","40.274853"
"448248","Mountainland Applied Technology College","2014","-111.885686","40.420276"
"448257","Avi Career Training","2014","-77.296726","38.974292"
"448275","Mountain State School of Massage","2014","-81.579594","38.317541"
"448284","Doane College-Lincoln Grand Island and Master","2014","-96.650758","40.815541"
"448309","Shorter University-College of Adult & Professional Programs","2014","-84.482301","33.927640"
"448336","Arkansas State University-System Office","2014","-90.676110","35.822069"
"448345","The Art Institute of Indianapolis","2014","-86.221906","39.920272"
"448354","Eastern International College-Belleville","2014","-74.220373","40.763880"
"448372","San Joaquin Valley College-Rancho Cordova","2014","-121.280259","38.596660"
"448381","San Joaquin Valley College-Central Administrative Office","2014","-119.333121","36.299160"
"448406","Illinois School of Health Careers-O'Hare Campus","2014","-87.627300","41.879474"
"448415","MedTech College","2014","-86.053187","39.891791"
"448424","Broken Arrow Beauty College-Tulsa","2014","-95.852824","36.060356"
"448433","Universal Technical Institute of Northern California Inc","2014","-121.529503","38.645750"
"448442","ITT Technical Institute-Charlotte South","2014","-80.921103","35.182074"
"448451","ITT Technical Institute-Clovis","2014","-119.701347","36.836556"
"448460","ITT Technical Institute-Dunmore","2014","-75.615453","41.415296"
"448479","ITT Technical Institute-Swartz Creek","2014","-83.801977","42.965690"
"448488","ITT Technical Institute-Lexington","2014","-84.446863","38.032505"
"448497","ITT Technical Institute-Maumee","2014","-83.689131","41.611157"
"448503","ITT Technical Institute-Oklahoma City","2014","-97.545276","35.522152"
"448512","ITT Technical Institute-Tulsa","2014","-95.838251","36.099580"
"448521","University of Phoenix-Omaha Campus","2014","-96.121613","41.264827"
"448530","University of Phoenix-Northwest Arkansas Campus","2014","-94.180115","36.343671"
"448567","University of Phoenix-South Carolina","2014","-80.955852","34.098845"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","-117.270721","34.071960"
"448585","National American University-Zona Rosa","2014","-94.500869","38.967346"
"448594","West Hills College-Lemoore","2014","-119.823866","36.292431"
"448600","Stautzenberger College-Brecksville","2014","-81.643206","41.288779"
"448619","Stone Academy-East Hartford","2014","-72.606686","41.779013"
"448628","Westwood College-Annandale","2014","-77.209797","38.832088"
"448637","West Hills Community College District","2014","-120.356370","36.148753"
"448646","Unitech Training Academy-Houma","2014","-90.688353","29.577810"
"448664","Miller-Motte Technical College-Madison","2014","-86.703281","36.287690"
"448673","Rasmussen College-Illinois","2014","-88.998854","42.267628"
"448691","International Institute for Restorative Practices","2014","-75.381744","40.621681"
"448734","Argosy University-Denver","2014","-104.901591","39.656170"
"448752","CollegeAmerica-Colorado Springs","2014","-104.760241","38.840858"
"448761","CollegeAmerica-Fort Collins","2014","-105.092393","40.568371"
"448770","Automotive Training Center-Warminster","2014","-75.073578","40.199795"
"448789","Sanford-Brown College-West Allis","2014","-87.996680","43.020536"
"448798","Empire Beauty School-Milwaukee","2014","-87.950452","42.942560"
"448804","The Robert B Miller College","2014","-85.178861","42.333225"
"448822","University of Phoenix-Connecticut","2014","-73.443992","41.096970"
"448840","University of South Florida-St Petersburg","2014","-82.635657","27.762618"
"448859","Triangle Tech Inc-Bethlehem","2014","-75.428281","40.654450"
"448886","Arizona State University-Downtown Phoenix","2014","-112.073221","33.453430"
"448895","Milan Institute-Clovis","2014","-119.724891","36.808536"
"448974","Branford Hall Career Institute-Albany Campus","2014","-73.840480","42.743118"
"448983","Harris School of Business-Linwood Campus","2014","-74.580524","39.348058"
"449010","The Art Institute of Tennessee-Nashville","2014","-86.635403","36.154574"
"449038","Strayer University-Florida","2014","-82.547381","27.989830"
"449074","Pima Medical Institute-Renton","2014","-122.211383","47.469017"
"449083","College of Business and Technology-Flagler","2014","-80.329161","25.769052"
"449092","College of Business and Technology-Hialeah","2014","-80.302213","25.867003"
"449117","Miller-Motte College-Cary","2014","-78.740708","35.755124"
"449126","Miami-Jacobs Career College-Springboro","2014","-84.253242","39.560771"
"449162","Regency Beauty Institute-Independence","2014","-94.412518","39.033691"
"449171","Regency Beauty Institute-St Peters","2014","-90.654425","38.799569"
"449180","Regency Beauty Institute-Peoria","2014","-89.634450","40.739322"
"449199","Regency Beauty Institute-Greenwood","2014","-86.123924","39.638128"
"449205","Regency Beauty Institute-Mehlville","2014","-90.333587","38.499384"
"449214","Regency Beauty Institute-Duluth","2014","-92.168390","46.808572"
"449223","Regency Beauty Institute-Fairview Heights","2014","-89.990590","38.591245"
"449232","Regency Beauty Institute-Champaign","2014","-88.251743","40.141380"
"449241","Regency Beauty Institute-Olathe","2014","-94.780239","38.903120"
"449250","The College of Health Care Professions-San Antonio","2014","-98.576635","29.488881"
"449269","Everest Institute-South Plainfield","2014","-74.425704","40.556003"
"449302","Daymar College-Madisonville","2014","-87.489771","37.355980"
"449311","Brittany Beauty School","2014","-73.897254","40.860986"
"449320","Lincoln Technical Institute-Whitestone","2014","-73.828850","40.784113"
"449339","American Public University System","2014","-77.859781","39.288383"
"449348","Huntsville Bible College","2014","-86.594888","34.750363"
"449357","Beaumont Adult School","2014","-116.964728","33.951365"
"449366","Make-up Designory","2014","-118.308336","34.180238"
"449375","Video Symphony","2014","-118.311465","34.183949"
"449384","Gnomon School of Visual Effects","2014","-118.329106","34.090094"
"449393","Coachella Valley Beauty College","2014","-116.277848","33.707440"
"449436","Career College of California","2014","-117.866181","33.748360"
"449445","Valley College of Medical Careers","2014","-118.605391","34.222010"
"449454","Academy of Natural Therapy Inc","2014","-104.668812","40.425601"
"449463","Academy Di Capelli-School of Cosmetology","2014","-72.806897","41.489905"
"449472","Delaware Learning Institute of Cosmetology","2014","-75.255833","38.543072"
"449481","Dragon Rises College of Oriental Medicine","2014","-82.312769","29.667368"
"449490","Palm Beach Academy of Health & Beauty","2014","-80.074979","26.803621"
"449506","SABER College","2014","-80.261299","25.771518"
"449524","Taylor College","2014","-82.062384","29.040113"
"449533","Pensacola School of Massage Therapy & Health Careers","2014","-87.195529","30.494755"
"449579","Hawaii College of Oriental Medicine","2014","-155.088451","19.723770"
"449597","Ideal Beauty Academy","2014","-85.725189","38.291620"
"449603","Success Schools","2014","-87.358016","41.469618"
"449612","Louisiana Culinary Institute","2014","-91.066210","30.410953"
"449658","Bais Medrash Toras Chesed","2014","-74.211270","40.099704"
"449667","Center for Natural Wellness School of Massage Therapy","2014","-73.805687","42.720930"
"449676","Ace Computer Training Center","2014","-73.843281","40.715882"
"449685","New Age Training","2014","-73.991510","40.748278"
"449700","Dayton School of Medical Massage","2014","-84.169069","39.682757"
"449719","Northcoast Medical Training Academy","2014","-81.325903","41.154749"
"449728","American Institute of Medical Technology","2014","-95.923639","36.061988"
"449764","Visible Music College","2014","-90.049221","35.144530"
"449773","CCI Training Center-Arlington","2014","-97.100336","32.755820"
"449782","Champion Beauty College","2014","-95.489211","29.993520"
"449791","Professional Careers Institute","2014","-95.487318","29.732257"
"449807","Southeast Texas Career Institute","2014","-94.169885","30.341896"
"449816","Southwest Applied Technology College","2014","-113.069906","37.664147"
"449852","Academy of Cosmetology","2014","-89.048961","42.679705"
"449861","Milwaukee Career College","2014","-88.048714","43.074192"
"449870","University of the West","2014","-118.082964","34.045985"
"449889","American College of Education","2014","-86.160221","39.769700"
"449898","South University-Tampa","2014","-82.500357","27.982269"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","-98.500563","29.358223"
"449922","Appalachian College of Pharmacy","2014","-82.005227","37.211496"
"449931","Averett University-Non-Traditional Programs","2014","-79.413195","36.577257"
"449959","Paul Mitchell the School-Tampa","2014","-82.451296","28.075516"
"449968","Paul Mitchell the School-San Diego","2014","-117.160780","32.719045"
"449977","Paul Mitchell the School-Michigan","2014","-83.028641","42.593991"
"449986","Paul Mitchell the School-Sherman Oaks","2014","-118.467371","34.155800"
"449995","Paul Mitchell the School-Mclean","2014","-77.220616","38.919274"
"450003","Miami-Jacobs Career College-Troy","2014","-84.226144","40.028964"
"450021","Blue Cliff College-Houma","2014","-90.718451","29.591570"
"450049","The Art Institute of Salt Lake City","2014","-111.895543","40.534174"
"450058","Fortis College-Columbus","2014","-82.900188","40.083063"
"450067","Fortis College-Cincinnati","2014","-84.444969","39.283312"
"450076","Fortis Institute-Baltimore","2014","-76.749455","39.309556"
"450085","The Art Institute of Charleston","2014","-79.926971","32.781424"
"450094","The Art Institute of California-Argosy University Sacramento","2014","-121.519083","38.622110"
"450119","Blue Cliff College-Fayetteville","2014","-94.144491","36.113930"
"450128","Blue Cliff College-Alexandria","2014","-92.476620","31.275718"
"450146","StenoTech Career Institute-Piscataway","2014","-74.474430","40.551998"
"450155","Anthem College-Brookfield","2014","-88.113686","43.026883"
"450173","Ultimate Medical Academy-Tampa","2014","-82.457300","28.035202"
"450182","Beauty Schools of America-North Miami Beach","2014","-80.163613","25.926365"
"450191","Virginia College-Biloxi","2014","-88.932270","30.444238"
"450207","ITT Technical Institute-St Petersburg","2014","-82.547642","27.981858"
"450216","ITT Technical Institute-Baton Rouge","2014","-91.024815","30.365850"
"450225","ITT Technical Institute-Columbia","2014","-81.104851","34.032820"
"450234","ITT Technical Institute-Wichita","2014","-97.242461","37.741620"
"450243","ITT Technical Institute-Atlanta","2014","-84.405347","33.612381"
"450252","ITT Technical Institute-Mobile","2014","-88.119728","30.668032"
"450261","ITT Technical Institute-Chattanooga","2014","-85.215739","35.009886"
